name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-06-11T21:00:00,22.2,22.2,15,63.69,0,0,,0,0,27.7,13.9,131,1009.7,34.2,12.9,7,0,0,3,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-11T22:00:00,21.9,21.9,15.4,66.3,0,0,,0,0,27.7,3.8,77,1010,34.2,12.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-11T23:00:00,21.6,21.6,15.7,69.13,0,0,,0,0,25.9,5.4,15,1010,34.2,12.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-12T00:00:00,22.2,22.2,14.9,63.32,0,0,,0,0,29.5,5.3,272,1010.1,34.2,14.2,0,0,0,3,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-12T01:00:00,22.1,22.1,15,64.06,0,0,,0,0,29.5,4.6,12,1009.9,34.2,14.2,0,0,0,3,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-12T02:00:00,21.8,21.8,15.4,66.95,0,0,,0,0,18.4,3.6,87,1009.7,35.9,14.2,0,0,0,3,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-12T03:00:00,21.7,21.7,15.8,69.54,0,0,,0,0,20.5,4.4,80,1009.3,51.8,14.2,0,0,0,3,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-12T04:00:00,21.3,21.3,16.3,73.01,0,0,,0,0,22.3,4.4,65,1009.2,52.6,12.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-12T05:00:00,20.7,20.7,16.8,78.22,0,0,,0,0,24.1,4.2,77,1008.9,65,12.5,0,0,0,3,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-12T06:00:00,20.2,20.2,16.8,80.87,0,0,,0,0,25.9,5.6,70,1009.3,38.4,11.3,11,0,0,3,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-12T07:00:00,20.2,20.2,16.7,80.23,0,0,,0,0,29.5,9.1,127,1009.2,38.4,9.9,42,0.2,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-12T08:00:00,20.7,20.7,16.8,78.16,0,0,,0,0,31.3,5.2,73,1009.2,38.4,9.9,76,0.3,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-12T09:00:00,21.2,21.2,16.9,76.67,0,0,,0,0,33.5,5.8,76,1009.2,67.5,9.4,146,0.5,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-12T10:00:00,22.3,22.3,17.3,73.34,0,0,,0,0,33.5,13.9,124,1009,53.4,9.8,270,1,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-12T11:00:00,23.1,23.1,17.8,72.09,0,0,,0,0,33.5,7.4,75,1008.6,95.5,11.1,476,1.7,5,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-12T12:00:00,23.7,23.7,17.9,70.3,0,0,,0,0,37.9,24.9,152,1008.2,53.4,11.8,470,1.7,5,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-12T13:00:00,24.3,24.3,17.8,67.06,0,0,,0,0,33.9,21,128,1007.2,88.3,12,589,2.1,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-12T14:00:00,25.1,25.1,18.9,68.35,0,0,,0,0,38.9,14.9,150,1006.3,92.6,12,497,1.8,5,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-12T15:00:00,24.7,24.7,18.4,68.24,0,0,,0,0,38.9,17.6,132,1005.3,90.6,11.8,558,2,6,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-12T16:00:00,24.7,24.7,18,66.46,0,0,,0,0,35,23.4,134,1004.8,90.6,13.8,452,1.6,5,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-12T17:00:00,22.9,22.9,18.5,76.66,0,0,,0,0,29.5,16,116,1004.5,97.5,12.4,140,0.5,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-12T18:00:00,22.3,22.3,18.3,78.49,0,0,,0,0,35.3,18.1,120,1004.2,100,11.3,42,0.2,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-12T19:00:00,21.9,21.9,18.3,80.29,0,0,,0,0,33.5,9.8,116,1004,95.7,11.8,38,0.1,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-12T20:00:00,21.2,21.2,17.5,79.36,0.226,100,rain,0,0,31.3,4.6,57,1003.5,100,4.6,5,0,0,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-12T21:00:00,19.7,19.7,18.4,91.81,1.964,100,rain,0,0,27.7,8.9,132,1003.3,100,4.8,1,0,0,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,F8726,KNYC,72503014732"
"New York, NY, United States",2023-06-12T22:00:00,19.7,19.7,18.6,93.49,1.648,100,rain,0,0,25.9,10.3,128,1002.7,100,7.2,0,0,0,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-12T23:00:00,20.3,20.3,19,92.6,0.083,100,rain,0,0,31.7,10,167,1002.7,100,7.1,0,0,0,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-06-13T00:00:00,20.4,20.4,18.9,90.94,0,0,,0,0,20.5,12.1,222,1002.3,98.2,8.6,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-13T01:00:00,19.9,19.9,17.8,88.21,0,0,,0,0,18.4,11.7,250,1001.7,32.3,14.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-13T02:00:00,19.3,19.3,17.6,89.72,0,0,,0,0,16.6,10.9,242,1002.3,81.9,12.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-13T03:00:00,18.9,18.9,16.6,86.53,0,0,,0,0,27.7,13.8,284,1003,95.7,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-13T04:00:00,19,19,15.9,81.96,0,0,,0,0,20.5,12,284,1003.1,88.8,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-13T05:00:00,18.2,18.2,14.3,78.08,0,0,,0,0,22.3,14.8,314,1003.7,95.7,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-13T06:00:00,18.1,18.1,13.8,75.73,0,0,,0,0,22.3,12.7,291,1004.4,95.7,16,13,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-13T07:00:00,18.1,18.1,13.7,75.18,0,0,,0,0,24.1,19.2,296,1004.8,95.7,16,40,0.1,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-13T08:00:00,18.6,18.6,13.2,70.57,0.835,100,rain,0,0,24.1,11.6,306,1005,95.7,16,112,0.4,1,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-13T09:00:00,19.4,19.4,12.8,65.78,0,0,,0,0,29.5,17.6,298,1005.2,50,16,419,1.5,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-13T10:00:00,20.5,20.5,13,62,0,0,,0,0,25.9,13.2,304,1005.3,50,16,727,2.6,7,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-13T11:00:00,21.7,21.7,13.2,58.28,0,0,,0,0,24.1,11.7,308,1005.5,88.9,16,581,2.1,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-13T12:00:00,22.9,22.9,12.7,52.75,0,0,,0,0,25.9,13.7,302,1005.8,95.7,16,591,2.1,6,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-13T13:00:00,22.9,22.9,11.8,49.54,0,0,,0,0,37.1,14.1,302,1005.5,88.9,16,822,3,8,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-13T14:00:00,24.7,24.7,10.7,41.33,0,0,,0,0,27.7,18.2,290,1004.6,80.1,16,834,3,8,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-13T15:00:00,25.3,25.3,9.6,36.89,0,0,,0,0,40.7,13.1,263,1004.1,44.6,16,854,3.1,9,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-13T16:00:00,25.9,25.9,9.4,35.38,0,0,,0,0,27.7,13.4,289,1004.2,19.2,16,742,2.7,7,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-13T17:00:00,26.1,26.1,9.2,34.32,0,0,,0,0,29.2,21.5,288,1004.1,19.2,16,573,2.1,6,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-13T18:00:00,25.1,25.1,7.9,33.32,0,0,,0,0,37.1,14.1,268,1004.1,19.2,16,366,1.3,4,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-13T19:00:00,24.6,24.6,8.4,35.68,0,0,,0,0,38.9,12.5,264,1004.6,14.1,16,183,0.7,2,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-13T20:00:00,23.5,23.5,8.6,38.61,0,0,,0,0,24.1,13.4,264,1005,44.6,16,44,0.2,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-13T21:00:00,23.2,23.2,8.5,39,0,0,,0,0,20.5,6.1,308,1005.1,27.9,16,9,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-13T22:00:00,22.3,22.3,8.8,42.04,0,0,,0,0,16.6,8.9,254,1005.6,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-13T23:00:00,21.9,21.9,8.2,41.3,0,0,,0,0,14.8,9.4,244,1005.4,27.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-14T00:00:00,21.2,21.2,7.9,42.42,0,0,,0,0,14.8,4.1,293,1005,14.1,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-14T01:00:00,20.1,20.1,7.8,44.9,0,0,,0,0,14.8,3.9,275,1004.6,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-14T02:00:00,19.7,19.7,8.8,49.46,0,0,,0,0,9.4,3.8,273,1004.4,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-14T03:00:00,19.1,19.1,9.9,55.18,0,0,,0,0,11.2,3.7,281,1004.2,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-14T04:00:00,18.5,18.5,11.7,64.41,0,0,,0,0,11.2,3,85,1003.6,10.5,16,0,0,0,3,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-14T05:00:00,18.5,18.5,13.5,73.04,0,0,,0,0,11.2,1.7,306,1003.2,25.4,16,0,0,0,3,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-14T06:00:00,18.5,18.5,13.8,74.15,0,0,,0,0,13,3.7,85,1002.8,34.2,16,31,0.1,0,3,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-14T07:00:00,19.5,19.5,14.2,71.83,0,0,,0,0,16.6,3.8,61,1002.4,34.2,16,76,0.3,1,3,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-14T08:00:00,20.2,20.2,14.3,68.63,0,0,,0,0,20.5,4.9,65,1002.3,31,16,128,0.5,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-14T09:00:00,21.5,21.5,14.7,65.24,0,0,,0,0,20.5,7.1,87,1002,34.2,16,443,1.6,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-14T10:00:00,22.8,22.8,14.6,60.02,0,0,,0,0,24.1,10.3,172,1001.3,90.6,16,504,1.8,5,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-14T11:00:00,23.2,23.2,14.7,58.99,0,0,,0,0,25.9,6.2,85,1000.7,68.4,16,371,1.3,4,30,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-14T12:00:00,24.1,24.1,15.5,58.44,0,0,,0,0,25.9,13,198,1000.2,92.3,16,774,2.8,8,30,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-14T13:00:00,22,22,16.5,71.09,0.051,100,rain,0,0,40,27.3,179,999.3,85.7,14.6,176,0.6,2,30,"Rain, Partially cloudy",rain,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-14T14:00:00,18.9,18.9,15.7,81.74,3.361,100,rain,0,0,57.2,9,260,999.7,99.1,12.8,119,0.4,1,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-14T15:00:00,18.6,18.6,15,79.48,0.048,100,rain,0,0,30.7,18.1,262,999.6,97.3,12.9,207,0.7,2,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-14T16:00:00,21.3,21.3,15.1,67.86,0,0,,0,0,37.4,13.1,232,998.9,44.6,16,724,2.6,7,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-14T17:00:00,21.9,21.9,13.3,58.27,0,0,,0,0,49.1,15.7,218,998.5,47.7,16,426,1.5,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-14T18:00:00,20.4,20.4,12.5,60.26,1.176,100,rain,0,0,35,12.8,254,998.4,31,16,262,0.9,3,10,"Rain, Partially cloudy",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-14T19:00:00,20.6,20.6,12.2,58.43,0.479,100,rain,0,0,40.7,16.3,271,998.6,92.6,16,67,0.2,1,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-14T20:00:00,20.4,20.4,11.3,55.83,0.225,100,rain,0,0,39.4,18.5,271,999.1,40.8,16,35,0.1,0,10,"Rain, Partially cloudy",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-14T21:00:00,19.8,19.8,10,53.15,0,0,,0,0,40.5,20.7,271,999.4,19.2,16,5,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-14T22:00:00,19.3,19.3,10.9,58.26,0,0,,0,0,50,14.3,254,1000.1,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-14T23:00:00,18.7,18.7,11,60.91,0,0,,0,0,42.5,15.7,256,1000.6,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-15T00:00:00,18.2,18.2,11,62.85,0,0,,0,0,37.1,11.9,252,1000.6,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-15T01:00:00,17.6,17.6,11.4,66.72,0,0,,0,0,25.9,14.4,256,1000.9,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-15T02:00:00,17.5,17.5,11.6,68.4,0,0,,0,0,24.1,12.7,246,1000.7,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-15T03:00:00,17.1,17.1,11.2,68.52,0,0,,0,0,37.1,19.6,259,1000.9,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-15T04:00:00,16.5,16.5,11.5,72.28,0,0,,0,0,35.3,11.7,246,1000.8,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-15T05:00:00,16.4,16.4,11.2,71.58,0,0,,0,0,33.5,11.1,273,1000.9,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-15T06:00:00,16.4,16.4,11.1,71.16,0,0,,0,0,22.3,10.2,263,1001.3,46.4,16,15,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-15T07:00:00,17.1,17.1,11.6,69.78,0,0,,0,0,33.5,13.1,267,1001.8,79,16,62,0.2,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-15T08:00:00,18.4,18.4,11.8,65.29,0,0,,0,0,31.3,12.6,314,1002.5,80.1,16,111,0.4,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-15T09:00:00,19.3,19.3,11.7,61.35,0,0,,0,0,29.1,21.6,293,1002.6,35.9,16,423,1.5,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-15T10:00:00,20.5,20.5,11.8,57.39,0,0,,0,0,27.7,15,310,1003,19.2,16,682,2.5,7,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-15T11:00:00,21.5,21.5,11.2,52.02,0,0,,0,0,37.1,11.6,298,1003.5,65,16,622,2.2,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-15T12:00:00,22.3,22.3,12,51.85,0,0,,0,0,35.3,16.1,282,1003.8,88.9,16,672,2.4,7,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-15T13:00:00,22.4,22.4,12.1,52.15,0,0,,0,0,33.5,13.4,306,1003.8,98.2,16,370,1.3,4,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-15T14:00:00,23.4,23.4,12.1,49.02,0,0,,0,0,27.7,9.4,276,1003.9,95.7,16,399,1.4,4,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-15T15:00:00,24.3,24.3,12.2,46.79,0,0,,0,0,35.3,17.6,284,1003.8,95.7,16,694,2.5,7,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-15T16:00:00,24.9,24.9,12.4,45.67,0,0,,0,0,22.3,9.9,302,1003.6,88.9,16,528,1.9,5,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-15T17:00:00,24.9,24.9,12.1,44.69,0,0,,0,0,33.5,15.7,273,1003.7,88.9,16,462,1.7,5,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-15T18:00:00,25.2,25.2,12.1,44.03,0,0,,0,0,29.5,15,278,1003.6,50.8,16,335,1.2,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-15T19:00:00,25.4,25.4,11.8,42.61,0,0,,0,0,14.8,17.6,286,1004,47.1,16,159,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-15T20:00:00,24.6,24.6,11.9,44.95,0,0,,0,0,13,12.1,302,1004.5,34.2,16,50,0.2,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-15T21:00:00,23.7,23.7,11.7,46.96,0,0,,0,0,11.2,7.8,287,1005.3,34.2,16,9,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-15T22:00:00,23.3,23.3,11.4,47.23,0,0,,0,0,9.4,10.9,266,1006.1,82.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-15T23:00:00,22.6,22.6,11.9,50.65,0,0,,0,0,7.6,4,324,1006.4,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-16T00:00:00,21.7,21.7,12,54.05,0,0,,0,0,7.6,7.7,287,1006.9,27.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-16T01:00:00,21.2,21.2,12.3,56.79,0,0,,0,0,7.6,3.6,321,1006.8,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-16T02:00:00,20.9,20.9,12.2,57.52,0,0,,0,0,9.4,4.2,272,1006.8,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-16T03:00:00,20.4,20.4,12.2,59.35,0,0,,0,0,9.4,2.1,316,1006.5,34.2,16,0,0,0,3,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-16T04:00:00,20.4,20.4,12.3,59.76,0,0,,0,0,7.6,0.9,326,1006.4,34.2,16,0,0,0,3,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-16T05:00:00,18.8,18.8,13,68.85,0,0,,0,0,5.4,2.1,328,1006.4,50.8,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-06-16T06:00:00,18.9,18.9,12.7,67.43,0,0,,0,0,5.4,2.1,279,1006.8,34.2,16,18,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-16T07:00:00,20,20,12.3,61.4,0,0,,0,0,3.6,1.2,0,1006.7,15.6,16,76,0.3,1,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-16T08:00:00,20.6,20.6,13.1,61.85,0,0,,0,0,5.4,3.4,344,1007,19.2,16,205,0.7,2,3,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-06-16T09:00:00,22.4,22.4,12.8,54.64,0,0,,0,0,7.6,2.6,342,1007.2,19.2,16,393,1.4,4,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
