name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Washington, DC, United States",2023-07-20T16:00:00,31.1,33.4,20.5,53.36,0,0,,0,0,13,13.8,174,1013.4,86.1,14.2,589,2.1,6,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T17:00:00,30.5,31.9,19,50.24,0,0,,0,0,13,9.4,178,1012.7,81.3,14.2,187,0.7,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T18:00:00,30.6,31.9,19,50.17,0,0,,0,0,13,12.6,167,1012.3,24.4,14.2,359,1.3,4,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T19:00:00,29.9,32.2,20.7,57.85,0,0,,0,0,16.6,16,176,1011.9,24.4,14.2,60,0.2,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T20:00:00,29.1,30.7,19.6,56.49,0,0,,0,0,16.6,17.4,176,1011.4,24.4,14.2,15,0.1,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T21:00:00,28,29.5,19.6,60.56,0,0,,0,0,16.6,10.5,146,1011.6,24.4,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T22:00:00,27.4,28.9,19.7,62.92,0,0,,0,0,14.8,15.8,167,1011.3,24.4,14.2,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-20T23:00:00,26.8,28.7,21.2,71.43,0,0,,0,0,13,15.3,166,1011.1,79.3,14.2,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T00:00:00,25.8,25.8,22.2,80.74,0,0,,0,0,11.2,9.3,165,1010.3,44.6,14.2,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T01:00:00,26.3,26.3,23.3,83.53,0,0,,0,0,11.2,15.6,177,1009.7,45.6,13.3,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T02:00:00,25.8,25.8,22.8,83.78,0,0,,0,0,9.4,11.9,168,1008.8,79.3,14.1,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T03:00:00,25.4,25.4,23.3,88.38,0,0,,0,0,9.4,11,187,1008.7,80.3,13.3,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T04:00:00,24.8,24.8,20.9,78.93,0,0,,0,0,68.5,41.4,324,1009.4,90.2,13.1,0,0,0,30,Overcast,cloudy,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T05:00:00,20.9,20.9,18.9,88.42,4.369,100,rain,0,0,76,16,19,1009.1,96.2,16,0,0,0,8,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T06:00:00,21,21,18.9,87.96,1.134,100,rain,0,0,9.4,8.3,122,1009.5,100,14,0,0,0,3,"Rain, Overcast",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T07:00:00,21.5,21.5,18.9,85.34,0.724,100,rain,0,0,9.4,10.3,50,1008.9,82.3,16,36,0.1,0,10,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T08:00:00,22,22,19.5,85.43,3.368,100,rain,0,0,9.4,13.7,20,1008.7,84.7,16,95,0.3,1,5,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T09:00:00,23.7,23.7,20.1,80.12,0,0,,0,0,13,12.4,332,1008.6,89.4,16,135,0.5,1,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764"
"Washington, DC, United States",2023-07-21T10:00:00,24.1,24.1,20,77.9,0,0,,0,0,14.8,9.7,346,1008.9,51.4,16,134,0.5,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T11:00:00,25.9,25.9,20,69.84,0,0,,0,0,18.4,10.3,10,1009.3,52,16,162,0.6,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T12:00:00,28.2,29.8,19.9,61,0,0,,0,0,29.5,15.8,339,1009.2,47.9,16,875,3.2,9,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T13:00:00,28.3,29.5,18.8,56.29,0,0,,0,0,35.3,20.2,338,1009.2,87.5,16,769,2.8,8,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T14:00:00,29.2,30.9,19.8,56.86,0,0,,0,0,27.7,18.9,346,1008.8,84.7,16,163,0.6,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T15:00:00,30.5,32.3,19.8,52.86,0,0,,0,0,31.3,13.2,349,1008.2,47.6,16,158,0.6,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T16:00:00,29.9,30.7,17.8,48.13,0,0,,0,0,27.7,9.6,317,1008,46.4,16,745,2.7,7,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T17:00:00,30.5,31.3,17.8,46.63,0,0,,0,0,31.3,21.4,350,1008.2,44.6,16,122,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T18:00:00,29.9,30.6,17.8,48.42,0,0,,0,0,29.5,19.9,339,1008.2,83.1,16,172,0.6,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T19:00:00,28.8,29.2,16.7,47.98,0,0,,0,0,29.5,16.7,329,1008.2,79.3,16,71,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T20:00:00,27.8,28.3,16.7,51.13,0,0,,0,0,25.9,14.4,330,1008.6,80.3,16,12,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T21:00:00,27.6,28.1,16.8,51.87,0,0,,0,0,25.9,14.1,310,1008.9,81.1,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T22:00:00,27,27.6,16.7,53.49,0,0,,0,0,25.9,14.5,321,1009.3,80.7,15.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-21T23:00:00,26.4,26.4,16.8,55.76,0,0,,0,0,25.9,19.2,312,1009.6,44.6,15.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T00:00:00,25.4,25.4,16.8,58.92,0,0,,0,0,25.9,16,320,1009.8,80.3,15.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T01:00:00,24.1,24.1,16.8,63.45,0,0,,0,0,25.9,12.4,349,1010.1,79.3,15.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T02:00:00,23.2,23.2,17.2,68.99,0,0,,0,0,24.1,19.1,332,1009.8,44.6,15.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T03:00:00,22.7,22.7,16.6,68.43,0,0,,0,0,13,16,330,1009.7,44.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T04:00:00,22.1,22.1,16.1,69.07,0,0,,0,0,13,17.4,331,1009.3,44.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T05:00:00,22.1,22.1,16.1,68.81,0,0,,0,0,13,14.3,329,1009.7,44.6,16,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T06:00:00,21.6,21.6,15.6,68.88,0,0,,0,0,13,11,329,1010.5,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T07:00:00,21.6,21.6,16.1,70.87,0,0,,0,0,14.8,11.2,340,1010.9,79.3,16,56,0.2,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T08:00:00,22.1,22.1,16.6,70.98,0,0,,0,0,14.8,16.2,340,1011.1,79.3,16,115,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T09:00:00,24.2,24.2,16.7,62.86,0,0,,0,0,14.8,12.9,340,1011.6,79.3,16,166,0.6,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T10:00:00,25.5,25.5,17.1,59.91,0,0,,0,0,13,15.7,341,1011.9,2,16,282,1,3,10,Clear,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T11:00:00,26.1,26.1,15.7,52.92,0,0,,0,0,13,9,39,1011.9,81.1,16,300,1.1,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T12:00:00,27.7,28.2,16.6,51,0,0,,0,0,13,10.9,324,1011.6,88.9,16,756,2.7,8,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T13:00:00,28.2,28.4,16.1,48.03,0,0,,0,0,11.2,12.5,333,1011.3,87.5,16,489,1.8,5,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T14:00:00,28.7,28.9,16.1,46.33,0,0,,0,0,11.2,15.5,313,1011.2,86.1,16,648,2.3,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T15:00:00,29.2,29.4,16.4,46.17,0,0,,0,0,11.2,8.4,320,1011.2,85.3,16,134,0.5,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T16:00:00,29.3,29.2,15.6,43.45,0,0,,0,0,13,8.7,35,1011.1,83.9,16,659,2.4,7,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T17:00:00,29.8,29.9,16,43.37,0,0,,0,0,11.2,5.7,340,1010.8,83.9,16,168,0.6,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T18:00:00,29.2,28.5,12.6,35.87,0,0,,0,0,13,8.1,20,1010.5,47.6,16,373,1.3,4,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T19:00:00,28.6,28.2,13.6,39.75,0,0,,0,0,13,9,7,1010.6,45.6,16,91,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T20:00:00,27.5,27.5,14.3,44.18,0,0,,0,0,13,10.9,10,1010.9,48.4,16,14,0.1,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T21:00:00,25.8,25.8,17.9,61.69,0,0,,0,0,13,11.9,127,1011.3,55,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T22:00:00,25.2,25.2,17.8,63.62,0,0,,0,0,9.4,9.9,113,1011.8,50,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-22T23:00:00,24,24,17.9,68.68,0,0,,0,0,9.4,10.3,142,1012.1,44.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T00:00:00,23.5,23.5,18.4,73.15,0,0,,0,0,7.6,8.3,160,1012.6,46.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T01:00:00,22.9,22.9,18.8,77.89,0,0,,0,0,7.6,9.9,219,1012.9,44.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T02:00:00,23,23,18.3,74.92,0,0,,0,0,5.4,5.4,215,1012.8,44.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T03:00:00,22.8,22.8,17.9,73.64,0,0,,0,0,5.4,0,0,1012.8,44.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T04:00:00,22.8,22.8,18.4,75.81,0,0,,0,0,5.4,0,0,1012.6,44.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T05:00:00,21.3,21.3,18.3,83.03,0,0,,0,0,5.4,4.8,256,1012.9,44.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T06:00:00,20.8,20.8,18.3,85.58,0,0,,0,0,3.6,4.8,247,1013.7,24.4,16,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T07:00:00,21.3,21.3,18.3,83.01,0,0,,0,0,3.6,4.8,219,1014.4,24.4,16,77,0.3,1,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T08:00:00,23.3,23.3,18.8,75.96,0,0,,0,0,1.8,6.7,200,1015,24.4,16,67,0.2,1,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T09:00:00,25.6,25.6,18.4,64.57,0,0,,0,0,3.6,0,0,1015.6,24.4,16,73,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T10:00:00,26.2,26.2,19.8,67.8,0,0,,0,0,3.6,5.1,142,1015.6,44.6,16,260,0.9,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T11:00:00,27.8,29,18.7,57.56,0,0,,0,0,3.6,5.2,121,1015.6,44.6,16,122,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T12:00:00,27.9,28.9,18.2,55.58,0,0,,0,0,7.6,5.2,141,1015.8,48.3,16,867,3.1,9,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,74594013705"
"Washington, DC, United States",2023-07-23T13:00:00,29.9,30,16.2,43.66,0,0,,0,0,11.2,11.1,177,1015.5,48.2,16,143,0.5,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T14:00:00,29.8,30.3,17.2,46.53,0,0,,0,0,13,14.1,169,1015.3,52,16,919,3.3,9,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T15:00:00,30.5,31,17.2,44.97,0,0,,0,0,14.8,14.6,167,1014.9,48.2,15.6,849,3.1,8,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T16:00:00,29.9,30.4,17.2,46.41,0,0,,0,0,16.6,16.3,175,1014.5,44.6,16,749,2.7,7,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T17:00:00,30.5,31.1,17.3,45.31,0,0,,0,0,16.6,20.3,185,1014.3,46.6,16,134,0.5,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T18:00:00,29.9,30.6,17.7,48.16,0,0,,0,0,16.6,16.6,177,1014.4,44.6,16,174,0.6,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T19:00:00,28.8,29.6,17.9,51.74,0,0,,0,0,16.6,20,177,1014.8,44.6,16,65,0.2,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T20:00:00,28.1,29.3,18.9,57.24,0,0,,0,0,16.6,17.8,177,1015.6,24.4,16,11,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T21:00:00,26,26,18.9,65.04,0,0,,0,0,11.2,14.4,158,1016.1,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T22:00:00,26.4,26.4,17.9,59.7,0,0,,0,0,13,14,156,1016.8,26.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-23T23:00:00,25.8,25.8,18.9,65.71,0,0,,0,0,13,17.2,167,1017.2,26.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T00:00:00,25.4,25.4,19.3,69.03,0,0,,0,0,18.4,14,179,1017.6,83.1,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T01:00:00,24.8,24.8,19.3,71.86,0,0,,0,0,9.4,12.4,170,1017.4,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T02:00:00,24.7,24.7,20.5,77.34,0,0,,0,0,9.4,12.3,170,1017.4,89.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T03:00:00,24.8,24.8,19.4,72.02,0,0,,0,0,14.8,12.1,169,1017.5,98.8,16,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T04:00:00,24.8,24.8,19.9,74.53,0,0,,0,0,14.8,5.6,263,1017.5,95.4,16,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T05:00:00,24.8,24.8,19.9,74.3,0,0,,0,0,13,8.9,116,1017.5,100,16,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T06:00:00,24.2,24.2,20.6,80.36,1.159,100,rain,0,0,9.4,12.4,189,1018.2,99.6,16,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T07:00:00,22.8,22.8,21,89.75,0,0,,0,0,9.4,15.4,66,1018.2,96.6,16,30,0.1,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T08:00:00,22.8,22.8,20.6,87.6,0,0,,0,0,9.4,17,57,1018.9,90.4,16,105,0.4,1,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T09:00:00,23.7,23.7,20.6,82.52,0,0,,0,0,11.2,7.7,87,1019.5,90.2,16,143,0.5,1,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T10:00:00,24.9,24.9,20.6,77.05,0,0,,0,0,13,0.7,13,1019.6,82.3,16,141,0.5,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T11:00:00,27.2,29.2,21.4,70.97,0,0,,0,0,14.8,9.4,147,1019.1,70.1,16,271,1,3,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T12:00:00,27.1,28.8,20.6,67.82,0,0,,0,0,16.6,9.6,193,1019.6,82.9,16,688,2.5,7,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T13:00:00,27.7,30.1,21.6,69.47,0,0,,0,0,18.4,12.9,175,1019.1,49.6,16,792,2.9,8,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T14:00:00,28.2,31,22.1,69.83,0,0,,0,0,20.5,18.3,133,1018.6,51.4,16,503,1.8,5,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T15:00:00,28.8,31.7,22,66.61,0,0,,0,0,18.4,16.6,142,1018.2,46.6,16,161,0.6,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T16:00:00,29.2,31.4,20.6,59.61,0,0,,0,0,20.5,14.9,186,1017.8,47.6,16,733,2.6,7,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T17:00:00,27.5,29.5,21,68.05,0,0,,0,0,18.4,18.2,183,1017.8,66.3,16,124,0.4,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T18:00:00,29.2,31.1,20,57.72,0,0,,0,0,14.8,16.3,185,1017.5,62.6,16,271,1,3,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T19:00:00,28.7,30.8,20.7,61.85,0,0,,0,0,11.2,18.2,149,1017.1,44.6,16,73,0.3,1,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T20:00:00,26.4,26.4,21.1,72.52,0,0,,0,0,9.4,14.8,149,1017.8,61.2,16,16,0.1,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T21:00:00,26.4,26.4,21.6,75.02,0,0,,0,0,7.6,16,149,1017.5,44.6,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T22:00:00,25.9,25.9,21.2,75.3,0,0,,0,0,3.6,12.5,161,1018.1,44.6,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-24T23:00:00,25.3,25.3,21.1,77.64,0,0,,0,0,3.6,13.7,167,1018.7,44.6,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-25T00:00:00,25.2,25.2,21.7,80.64,0,0,,0,0,1.8,13.8,227,1018.6,79.3,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-25T01:00:00,24.1,24.1,21.7,86.54,0,0,,0,0,1.8,10.5,149,1018.8,79.3,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
