started_at_hour,total_demand,name,datetime,temp,dew,humidity,precip,windspeed,solarradiation,conditions,demand_category,hour,month,season,system
2023-09-07 02:00:00,11,"Washington, DC, United States",2023-09-07 02:00:00,26.9,22.2,75.37,0.0,5.2,0,Partially cloudy,Very Low,2,9,Other,Capital Bikeshare
2023-09-07 03:00:00,14,"Washington, DC, United States",2023-09-07 03:00:00,26.3,23.2,82.94,0.0,6.7,0,Partially cloudy,Very Low,3,9,Other,Capital Bikeshare
2023-09-07 04:00:00,16,"Washington, DC, United States",2023-09-07 04:00:00,26.3,23.2,83.0,0.0,6.7,0,Partially cloudy,Very Low,4,9,Other,Capital Bikeshare
2023-09-07 05:00:00,85,"Washington, DC, United States",2023-09-07 05:00:00,25.7,23.2,86.07,0.0,4.8,0,Partially cloudy,Very Low,5,9,Other,Capital Bikeshare
2023-09-07 06:00:00,303,"Washington, DC, United States",2023-09-07 06:00:00,25.3,22.8,86.01,0.0,4.8,0,Partially cloudy,Low,6,9,Other,Capital Bikeshare
2023-09-07 07:00:00,757,"Washington, DC, United States",2023-09-07 07:00:00,25.2,23.2,88.35,0.0,6.7,17,Partially cloudy,High,7,9,Other,Capital Bikeshare
2023-09-07 08:00:00,1311,"Washington, DC, United States",2023-09-07 08:00:00,26.4,23.8,85.81,0.0,6.7,74,Partially cloudy,High,8,9,Other,Capital Bikeshare
2023-09-07 09:00:00,709,"Washington, DC, United States",2023-09-07 09:00:00,28.2,23.7,76.91,0.0,6.7,169,Partially cloudy,Medium,9,9,Other,Capital Bikeshare
2023-09-07 10:00:00,444,"Washington, DC, United States",2023-09-07 10:00:00,29.4,23.3,69.94,0.0,12.7,157,Partially cloudy,Medium,10,9,Other,Capital Bikeshare
2023-09-07 11:00:00,438,"Washington, DC, United States",2023-09-07 11:00:00,31.2,22.9,61.27,0.0,10.7,170,Partially cloudy,Medium,11,9,Other,Capital Bikeshare
2023-09-07 12:00:00,530,"Washington, DC, United States",2023-09-07 12:00:00,32.9,23.3,57.1,0.0,13.6,741,Partially cloudy,Medium,12,9,Other,Capital Bikeshare
2023-09-07 13:00:00,495,"Washington, DC, United States",2023-09-07 13:00:00,34.8,22.9,50.28,0.0,14.3,882,Partially cloudy,Medium,13,9,Other,Capital Bikeshare
2023-09-07 14:00:00,507,"Washington, DC, United States",2023-09-07 14:00:00,35.0,22.1,47.22,0.0,18.6,536,Partially cloudy,Medium,14,9,Other,Capital Bikeshare
2023-09-07 15:00:00,700,"Washington, DC, United States",2023-09-07 15:00:00,34.5,22.0,48.25,0.0,15.1,73,Partially cloudy,Medium,15,9,Other,Capital Bikeshare
2023-09-07 16:00:00,931,"Washington, DC, United States",2023-09-07 16:00:00,35.0,21.8,46.44,0.0,15.0,180,Partially cloudy,High,16,9,Other,Capital Bikeshare
2023-09-07 17:00:00,1507,"Washington, DC, United States",2023-09-07 17:00:00,33.0,19.8,45.75,0.0,11.6,121,Partially cloudy,High,17,9,Other,Capital Bikeshare
2023-09-07 18:00:00,1404,"Washington, DC, United States",2023-09-07 18:00:00,30.3,19.8,53.55,0.0,14.5,83,Partially cloudy,High,18,9,Other,Capital Bikeshare
2023-09-07 19:00:00,1058,"Washington, DC, United States",2023-09-07 19:00:00,29.9,20.0,55.38,0.0,11.1,35,Partially cloudy,High,19,9,Other,Capital Bikeshare
2023-09-07 20:00:00,738,"Washington, DC, United States",2023-09-07 20:00:00,27.6,19.9,62.84,0.0,12.7,0,Partially cloudy,Medium,20,9,Other,Capital Bikeshare
2023-09-07 21:00:00,535,"Washington, DC, United States",2023-09-07 21:00:00,26.5,20.0,67.31,0.0,10.5,0,Partially cloudy,Medium,21,9,Other,Capital Bikeshare
2023-09-07 22:00:00,394,"Washington, DC, United States",2023-09-07 22:00:00,26.5,19.4,65.05,0.0,6.9,0,Partially cloudy,Low,22,9,Other,Capital Bikeshare
2023-09-07 23:00:00,249,"Washington, DC, United States",2023-09-07 23:00:00,26.4,19.4,65.69,0.0,6.7,0,Overcast,Low,23,9,Other,Capital Bikeshare
2023-09-08 00:00:00,115,"Washington, DC, United States",2023-09-08 00:00:00,26.9,19.4,63.39,0.0,13.5,0,Overcast,Low,0,9,Other,Capital Bikeshare
2023-09-08 01:00:00,51,"Washington, DC, United States",2023-09-08 01:00:00,25.9,20.6,72.62,0.0,8.3,0,Partially cloudy,Very Low,1,9,Other,Capital Bikeshare
2023-09-08 02:00:00,39,"Washington, DC, United States",2023-09-08 02:00:00,25.5,20.6,74.11,0.0,10.1,0,Partially cloudy,Very Low,2,9,Other,Capital Bikeshare
2023-09-08 03:00:00,10,"Washington, DC, United States",2023-09-08 03:00:00,23.8,20.6,82.67,0.022,14.0,0,"Rain, Partially cloudy",Very Low,3,9,Other,Capital Bikeshare
2023-09-08 04:00:00,17,"Washington, DC, United States",2023-09-08 04:00:00,23.7,20.2,80.7,0.211,4.9,0,"Rain, Partially cloudy",Very Low,4,9,Other,Capital Bikeshare
2023-09-08 05:00:00,66,"Washington, DC, United States",2023-09-08 05:00:00,23.6,21.2,86.27,0.0,8.3,0,Partially cloudy,Very Low,5,9,Other,Capital Bikeshare
2023-09-08 06:00:00,257,"Washington, DC, United States",2023-09-08 06:00:00,23.2,20.2,83.22,0.0,4.8,0,Partially cloudy,Low,6,9,Other,Capital Bikeshare
2023-09-08 07:00:00,613,"Washington, DC, United States",2023-09-08 07:00:00,22.7,19.6,82.52,0.0,13.8,8,Partially cloudy,Medium,7,9,Other,Capital Bikeshare
2023-09-08 08:00:00,944,"Washington, DC, United States",2023-09-08 08:00:00,23.2,20.2,83.14,0.0,9.0,77,Partially cloudy,High,8,9,Other,Capital Bikeshare
2023-09-08 09:00:00,689,"Washington, DC, United States",2023-09-08 09:00:00,24.8,20.1,75.07,0.0,8.7,174,Partially cloudy,Medium,9,9,Other,Capital Bikeshare
2023-09-08 10:00:00,532,"Washington, DC, United States",2023-09-08 10:00:00,26.6,20.7,70.21,0.0,5.6,207,Partially cloudy,Medium,10,9,Other,Capital Bikeshare
2023-09-08 11:00:00,561,"Washington, DC, United States",2023-09-08 11:00:00,28.7,21.2,63.73,0.036,8.5,537,"Rain, Partially cloudy",Medium,11,9,Other,Capital Bikeshare
2023-09-08 12:00:00,692,"Washington, DC, United States",2023-09-08 12:00:00,30.5,21.7,59.19,0.0,5.8,753,Partially cloudy,Medium,12,9,Other,Capital Bikeshare
2023-09-08 13:00:00,685,"Washington, DC, United States",2023-09-08 13:00:00,31.6,21.6,55.43,0.0,12.6,844,Partially cloudy,Medium,13,9,Other,Capital Bikeshare
2023-09-08 14:00:00,734,"Washington, DC, United States",2023-09-08 14:00:00,32.8,21.2,50.52,0.0,20.2,862,Partially cloudy,Medium,14,9,Other,Capital Bikeshare
2023-09-08 15:00:00,803,"Washington, DC, United States",2023-09-08 15:00:00,33.3,20.6,47.45,0.0,15.2,535,Partially cloudy,High,15,9,Other,Capital Bikeshare
2023-09-08 16:00:00,959,"Washington, DC, United States",2023-09-08 16:00:00,32.9,20.9,49.55,0.0,18.0,332,Partially cloudy,High,16,9,Other,Capital Bikeshare
2023-09-08 17:00:00,1384,"Washington, DC, United States",2023-09-08 17:00:00,33.3,21.0,48.55,0.0,14.3,221,Partially cloudy,High,17,9,Other,Capital Bikeshare
2023-09-08 18:00:00,1341,"Washington, DC, United States",2023-09-08 18:00:00,31.7,21.0,53.0,0.0,12.8,26,Partially cloudy,High,18,9,Other,Capital Bikeshare
2023-09-08 19:00:00,928,"Washington, DC, United States",2023-09-08 19:00:00,30.9,20.8,55.12,0.0,9.6,7,Partially cloudy,High,19,9,Other,Capital Bikeshare
2023-09-08 20:00:00,659,"Washington, DC, United States",2023-09-08 20:00:00,27.3,17.0,53.39,0.0,21.7,0,Partially cloudy,Medium,20,9,Other,Capital Bikeshare
2023-09-08 21:00:00,435,"Washington, DC, United States",2023-09-08 21:00:00,26.5,17.3,57.09,0.0,12.6,0,Partially cloudy,Medium,21,9,Other,Capital Bikeshare
2023-09-08 22:00:00,172,"Washington, DC, United States",2023-09-08 22:00:00,25.1,19.3,70.27,1.126,14.6,0,"Rain, Overcast",Low,22,9,Other,Capital Bikeshare
2023-09-08 23:00:00,296,"Washington, DC, United States",2023-09-08 23:00:00,22.8,19.9,83.92,8.637,9.2,0,"Rain, Partially cloudy",Low,23,9,Other,Capital Bikeshare
2023-09-09 00:00:00,242,"Washington, DC, United States",2023-09-09 00:00:00,22.7,20.0,84.6,0.036,12.8,0,"Rain, Partially cloudy",Low,0,9,Other,Capital Bikeshare
2023-09-09 01:00:00,189,"Washington, DC, United States",2023-09-09 01:00:00,22.7,20.0,84.85,0.0,10.3,0,Partially cloudy,Low,1,9,Other,Capital Bikeshare
2023-09-09 02:00:00,93,"Washington, DC, United States",2023-09-09 02:00:00,22.7,19.5,82.08,0.08,11.0,0,"Rain, Partially cloudy",Very Low,2,9,Other,Capital Bikeshare
2023-09-09 03:00:00,24,"Washington, DC, United States",2023-09-09 03:00:00,22.7,20.1,85.26,0.334,8.9,0,"Rain, Overcast",Very Low,3,9,Other,Capital Bikeshare
2023-09-09 04:00:00,12,"Washington, DC, United States",2023-09-09 04:00:00,22.1,20.7,91.66,4.54,11.9,0,"Rain, Partially cloudy",Very Low,4,9,Other,Capital Bikeshare
2023-09-09 05:00:00,51,"Washington, DC, United States",2023-09-09 05:00:00,22.0,20.6,91.8,0.0,10.5,0,Partially cloudy,Very Low,5,9,Other,Capital Bikeshare
2023-09-09 06:00:00,124,"Washington, DC, United States",2023-09-09 06:00:00,22.0,20.0,88.5,0.0,0.0,0,Partially cloudy,Low,6,9,Other,Capital Bikeshare
2023-09-09 07:00:00,253,"Washington, DC, United States",2023-09-09 07:00:00,22.0,20.6,91.66,0.0,4.9,10,Partially cloudy,Low,7,9,Other,Capital Bikeshare
2023-09-09 08:00:00,453,"Washington, DC, United States",2023-09-09 08:00:00,23.1,20.7,86.28,0.0,0.0,75,Partially cloudy,Medium,8,9,Other,Capital Bikeshare
2023-09-09 09:00:00,726,"Washington, DC, United States",2023-09-09 09:00:00,24.2,20.8,81.25,0.0,4.8,104,Partially cloudy,Medium,9,9,Other,Capital Bikeshare
2023-09-09 10:00:00,985,"Washington, DC, United States",2023-09-09 10:00:00,25.1,21.7,81.56,0.0,0.7,133,Partially cloudy,High,10,9,Other,Capital Bikeshare
2023-09-09 11:00:00,1146,"Washington, DC, United States",2023-09-09 11:00:00,26.2,22.1,78.07,0.0,6.9,637,Partially cloudy,High,11,9,Other,Capital Bikeshare
2023-09-09 12:00:00,1210,"Washington, DC, United States",2023-09-09 12:00:00,26.7,20.5,68.67,0.0,7.0,742,Partially cloudy,High,12,9,Other,Capital Bikeshare
2023-09-09 13:00:00,1092,"Washington, DC, United States",2023-09-09 13:00:00,29.9,22.1,63.24,0.0,10.4,873,Partially cloudy,High,13,9,Other,Capital Bikeshare
2023-09-09 14:00:00,889,"Washington, DC, United States",2023-09-09 14:00:00,29.9,21.7,61.73,0.0,9.7,842,Partially cloudy,High,14,9,Other,Capital Bikeshare
2023-09-09 15:00:00,577,"Washington, DC, United States",2023-09-09 15:00:00,23.2,19.2,77.95,2.432,32.3,54,"Rain, Partially cloudy",Medium,15,9,Other,Capital Bikeshare
2023-09-09 16:00:00,590,"Washington, DC, United States",2023-09-09 16:00:00,24.4,18.0,67.53,0.075,20.5,47,"Rain, Partially cloudy",Medium,16,9,Other,Capital Bikeshare
2023-09-09 17:00:00,466,"Washington, DC, United States",2023-09-09 17:00:00,24.1,18.9,72.91,0.278,11.1,23,"Rain, Partially cloudy",Medium,17,9,Other,Capital Bikeshare
2023-09-09 18:00:00,184,"Washington, DC, United States",2023-09-09 18:00:00,22.1,20.6,91.49,5.492,19.9,0,"Rain, Overcast",Low,18,9,Other,Capital Bikeshare
2023-09-09 19:00:00,384,"Washington, DC, United States",2023-09-09 19:00:00,21.6,19.5,87.79,2.512,8.9,9,"Rain, Partially cloudy",Low,19,9,Other,Capital Bikeshare
2023-09-09 20:00:00,409,"Washington, DC, United States",2023-09-09 20:00:00,21.1,19.0,88.0,0.143,8.9,0,"Rain, Partially cloudy",Low,20,9,Other,Capital Bikeshare
2023-09-09 21:00:00,400,"Washington, DC, United States",2023-09-09 21:00:00,21.5,18.9,85.39,0.0,7.1,0,Partially cloudy,Low,21,9,Other,Capital Bikeshare
2023-09-09 22:00:00,440,"Washington, DC, United States",2023-09-09 22:00:00,21.5,20.0,90.98,0.0,6.7,0,Partially cloudy,Medium,22,9,Other,Capital Bikeshare
2023-09-09 23:00:00,311,"Washington, DC, United States",2023-09-09 23:00:00,22.0,19.4,85.42,0.0,10.3,0,Partially cloudy,Low,23,9,Other,Capital Bikeshare
2023-09-10 00:00:00,266,"Washington, DC, United States",2023-09-10 00:00:00,22.0,19.0,83.08,0.0,0.0,0,Overcast,Low,0,9,Other,Capital Bikeshare
2023-09-10 01:00:00,196,"Washington, DC, United States",2023-09-10 01:00:00,21.9,18.9,83.08,0.011,4.8,0,"Rain, Overcast",Low,1,9,Other,Capital Bikeshare
2023-09-10 02:00:00,112,"Washington, DC, United States",2023-09-10 02:00:00,22.0,18.5,80.8,0.0,4.8,0,Overcast,Low,2,9,Other,Capital Bikeshare
2023-09-10 03:00:00,39,"Washington, DC, United States",2023-09-10 03:00:00,22.0,19.0,83.1,0.0,4.8,0,Partially cloudy,Very Low,3,9,Other,Capital Bikeshare
2023-09-10 04:00:00,13,"Washington, DC, United States",2023-09-10 04:00:00,22.1,19.3,84.43,0.0,0.0,0,Overcast,Very Low,4,9,Other,Capital Bikeshare
2023-09-10 05:00:00,30,"Washington, DC, United States",2023-09-10 05:00:00,22.0,19.4,85.19,0.0,0.0,0,Overcast,Very Low,5,9,Other,Capital Bikeshare
2023-09-10 06:00:00,67,"Washington, DC, United States",2023-09-10 06:00:00,22.6,19.4,82.48,0.664,4.8,0,"Rain, Overcast",Very Low,6,9,Other,Capital Bikeshare
2023-09-10 07:00:00,169,"Washington, DC, United States",2023-09-10 07:00:00,22.0,19.4,85.42,0.387,0.4,6,"Rain, Partially cloudy",Low,7,9,Other,Capital Bikeshare
2023-09-10 08:00:00,276,"Washington, DC, United States",2023-09-10 08:00:00,22.0,20.6,91.6,0.0,8.5,20,Partially cloudy,Low,8,9,Other,Capital Bikeshare
2023-09-10 09:00:00,481,"Washington, DC, United States",2023-09-10 09:00:00,22.1,20.7,91.66,0.23,7.4,84,"Rain, Partially cloudy",Medium,9,9,Other,Capital Bikeshare
2023-09-10 10:00:00,593,"Washington, DC, United States",2023-09-10 10:00:00,22.7,21.1,90.93,0.065,9.1,91,"Rain, Overcast",Medium,10,9,Other,Capital Bikeshare
2023-09-10 11:00:00,721,"Washington, DC, United States",2023-09-10 11:00:00,23.1,21.9,92.94,0.02,6.9,177,"Rain, Overcast",Medium,11,9,Other,Capital Bikeshare
2023-09-10 12:00:00,940,"Washington, DC, United States",2023-09-10 12:00:00,23.8,21.8,88.42,0.006,7.4,354,"Rain, Overcast",High,12,9,Other,Capital Bikeshare
2023-09-10 13:00:00,1029,"Washington, DC, United States",2023-09-10 13:00:00,26.0,21.1,74.53,0.145,5.6,681,"Rain, Partially cloudy",High,13,9,Other,Capital Bikeshare
2023-09-10 14:00:00,957,"Washington, DC, United States",2023-09-10 14:00:00,26.1,21.1,74.02,0.0,0.0,260,Overcast,High,14,9,Other,Capital Bikeshare
2023-09-10 15:00:00,705,"Washington, DC, United States",2023-09-10 15:00:00,25.6,21.1,76.3,0.009,8.0,213,"Rain, Overcast",Medium,15,9,Other,Capital Bikeshare
2023-09-10 16:00:00,912,"Washington, DC, United States",2023-09-10 16:00:00,26.1,22.0,78.53,1.841,5.2,322,"Rain, Partially cloudy",High,16,9,Other,Capital Bikeshare
2023-09-10 17:00:00,919,"Washington, DC, United States",2023-09-10 17:00:00,26.1,21.0,73.64,0.0,0.4,498,Partially cloudy,High,17,9,Other,Capital Bikeshare
2023-09-10 18:00:00,830,"Washington, DC, United States",2023-09-10 18:00:00,26.6,20.5,69.37,0.0,5.2,171,Partially cloudy,High,18,9,Other,Capital Bikeshare
2023-09-10 19:00:00,744,"Washington, DC, United States",2023-09-10 19:00:00,26.5,20.7,70.55,0.0,7.1,14,Partially cloudy,High,19,9,Other,Capital Bikeshare
2023-09-10 20:00:00,527,"Washington, DC, United States",2023-09-10 20:00:00,25.7,20.2,71.49,0.0,0.0,0,Partially cloudy,Medium,20,9,Other,Capital Bikeshare
2023-09-10 21:00:00,332,"Washington, DC, United States",2023-09-10 21:00:00,25.2,20.8,76.31,0.0,4.8,0,Partially cloudy,Low,21,9,Other,Capital Bikeshare
2023-09-10 22:00:00,260,"Washington, DC, United States",2023-09-10 22:00:00,25.3,21.2,78.43,0.125,6.7,0,"Rain, Partially cloudy",Low,22,9,Other,Capital Bikeshare
2023-09-10 23:00:00,84,"Washington, DC, United States",2023-09-10 23:00:00,24.1,21.8,86.63,0.267,8.3,0,"Rain, Overcast",Very Low,23,9,Other,Capital Bikeshare
2023-09-11 00:00:00,56,"Washington, DC, United States",2023-09-11 00:00:00,23.7,21.2,86.28,0.267,6.7,0,"Rain, Partially cloudy",Very Low,0,9,Other,Capital Bikeshare
2023-09-11 01:00:00,31,"Washington, DC, United States",2023-09-11 01:00:00,23.7,22.2,91.37,0.0,8.3,0,Overcast,Very Low,1,9,Other,Capital Bikeshare
2023-09-11 02:00:00,10,"Washington, DC, United States",2023-09-11 02:00:00,23.6,21.2,86.33,0.011,6.7,0,"Rain, Overcast",Very Low,2,9,Other,Capital Bikeshare
2023-09-11 03:00:00,14,"Washington, DC, United States",2023-09-11 03:00:00,23.2,21.2,88.67,0.011,4.8,0,"Rain, Partially cloudy",Very Low,3,9,Other,Capital Bikeshare
2023-09-11 04:00:00,10,"Washington, DC, United States",2023-09-11 04:00:00,22.7,21.1,90.89,0.006,8.5,0,"Rain, Overcast",Very Low,4,9,Other,Capital Bikeshare
2023-09-11 05:00:00,54,"Washington, DC, United States",2023-09-11 05:00:00,22.8,21.2,91.0,0.278,7.7,0,"Rain, Overcast",Very Low,5,9,Other,Capital Bikeshare
2023-09-11 06:00:00,212,"Washington, DC, United States",2023-09-11 06:00:00,21.7,20.1,90.83,0.0,14.9,0,Overcast,Low,6,9,Other,Capital Bikeshare
2023-09-11 07:00:00,517,"Washington, DC, United States",2023-09-11 07:00:00,22.1,20.6,91.64,0.813,0.6,0,"Rain, Overcast",Medium,7,9,Other,Capital Bikeshare
2023-09-11 08:00:00,952,"Washington, DC, United States",2023-09-11 08:00:00,22.6,20.7,88.64,0.163,0.9,37,"Rain, Partially cloudy",High,8,9,Other,Capital Bikeshare
2023-09-11 09:00:00,587,"Washington, DC, United States",2023-09-11 09:00:00,23.2,20.8,86.29,0.022,12.6,81,"Rain, Partially cloudy",Medium,9,9,Other,Capital Bikeshare
2023-09-11 10:00:00,426,"Washington, DC, United States",2023-09-11 10:00:00,24.2,21.2,83.43,0.0,14.4,210,Partially cloudy,Medium,10,9,Other,Capital Bikeshare
2023-09-11 11:00:00,484,"Washington, DC, United States",2023-09-11 11:00:00,25.5,21.1,76.48,0.0,10.9,172,Partially cloudy,Medium,11,9,Other,Capital Bikeshare
2023-09-11 12:00:00,473,"Washington, DC, United States",2023-09-11 12:00:00,27.0,21.0,69.58,0.0,4.9,219,Partially cloudy,Medium,12,9,Other,Capital Bikeshare
2023-09-11 13:00:00,563,"Washington, DC, United States",2023-09-11 13:00:00,27.7,20.5,64.56,0.0,0.9,755,Partially cloudy,Medium,13,9,Other,Capital Bikeshare
2023-09-11 14:00:00,584,"Washington, DC, United States",2023-09-11 14:00:00,29.2,19.3,55.11,0.0,7.5,125,Partially cloudy,Medium,14,9,Other,Capital Bikeshare
2023-09-11 15:00:00,721,"Washington, DC, United States",2023-09-11 15:00:00,30.5,18.8,49.75,0.0,11.4,532,Partially cloudy,Medium,15,9,Other,Capital Bikeshare
2023-09-11 16:00:00,883,"Washington, DC, United States",2023-09-11 16:00:00,29.3,18.3,51.58,0.0,14.6,137,Partially cloudy,High,16,9,Other,Capital Bikeshare
2023-09-11 17:00:00,1560,"Washington, DC, United States",2023-09-11 17:00:00,30.9,18.9,48.81,0.0,16.9,388,Partially cloudy,High,17,9,Other,Capital Bikeshare
2023-09-11 18:00:00,1463,"Washington, DC, United States",2023-09-11 18:00:00,29.9,17.3,47.0,0.0,18.6,91,Partially cloudy,High,18,9,Other,Capital Bikeshare
2023-09-11 19:00:00,1088,"Washington, DC, United States",2023-09-11 19:00:00,28.6,17.0,49.27,0.0,13.4,13,Partially cloudy,High,19,9,Other,Capital Bikeshare
2023-09-11 20:00:00,687,"Washington, DC, United States",2023-09-11 20:00:00,27.4,17.1,53.48,0.0,10.6,0,Partially cloudy,Medium,20,9,Other,Capital Bikeshare
2023-09-11 21:00:00,470,"Washington, DC, United States",2023-09-11 21:00:00,25.4,21.1,77.13,0.0,10.5,0,Partially cloudy,Medium,21,9,Other,Capital Bikeshare
2023-09-11 22:00:00,320,"Washington, DC, United States",2023-09-11 22:00:00,24.6,21.1,80.91,0.0,0.0,0,Partially cloudy,Low,22,9,Other,Capital Bikeshare
2023-09-11 23:00:00,159,"Washington, DC, United States",2023-09-11 23:00:00,24.6,21.2,81.19,0.0,4.8,0,Partially cloudy,Low,23,9,Other,Capital Bikeshare
2023-09-12 00:00:00,58,"Washington, DC, United States",2023-09-12 00:00:00,24.0,21.1,84.02,0.0,6.9,0,Partially cloudy,Very Low,0,9,Other,Capital Bikeshare
2023-09-12 01:00:00,26,"Washington, DC, United States",2023-09-12 01:00:00,23.5,21.0,86.11,0.0,4.8,0,Partially cloudy,Very Low,1,9,Other,Capital Bikeshare
2023-09-12 02:00:00,16,"Washington, DC, United States",2023-09-12 02:00:00,23.4,20.6,83.96,0.0,0.0,0,Partially cloudy,Very Low,2,9,Other,Capital Bikeshare
2023-09-12 03:00:00,16,"Washington, DC, United States",2023-09-12 03:00:00,22.9,20.5,86.26,0.0,4.8,0,Partially cloudy,Very Low,3,9,Other,Capital Bikeshare
2023-09-12 04:00:00,19,"Washington, DC, United States",2023-09-12 04:00:00,21.9,20.0,88.55,0.0,8.3,0,Partially cloudy,Very Low,4,9,Other,Capital Bikeshare
2023-09-12 05:00:00,98,"Washington, DC, United States",2023-09-12 05:00:00,21.9,19.9,88.53,0.0,4.8,0,Overcast,Very Low,5,9,Other,Capital Bikeshare
2023-09-12 06:00:00,315,"Washington, DC, United States",2023-09-12 06:00:00,21.9,20.0,88.55,0.0,7.1,0,Partially cloudy,Low,6,9,Other,Capital Bikeshare
2023-09-12 07:00:00,873,"Washington, DC, United States",2023-09-12 07:00:00,21.9,19.9,88.55,0.0,4.8,10,Partially cloudy,High,7,9,Other,Capital Bikeshare
2023-09-12 08:00:00,1341,"Washington, DC, United States",2023-09-12 08:00:00,23.1,20.0,83.17,0.0,8.9,43,Partially cloudy,High,8,9,Other,Capital Bikeshare
2023-09-12 09:00:00,673,"Washington, DC, United States",2023-09-12 09:00:00,24.8,20.0,74.69,0.0,4.8,97,Partially cloudy,Medium,9,9,Other,Capital Bikeshare
2023-09-12 10:00:00,458,"Washington, DC, United States",2023-09-12 10:00:00,26.0,20.6,72.14,0.0,5.4,223,Partially cloudy,Medium,10,9,Other,Capital Bikeshare
2023-09-12 11:00:00,455,"Washington, DC, United States",2023-09-12 11:00:00,27.7,21.1,67.19,0.0,5.8,442,Partially cloudy,Medium,11,9,Other,Capital Bikeshare
2023-09-12 12:00:00,587,"Washington, DC, United States",2023-09-12 12:00:00,28.7,21.0,63.08,0.0,4.8,198,Partially cloudy,Medium,12,9,Other,Capital Bikeshare
2023-09-12 13:00:00,547,"Washington, DC, United States",2023-09-12 13:00:00,28.9,19.7,57.73,0.0,8.7,724,Partially cloudy,Medium,13,9,Other,Capital Bikeshare
2023-09-12 14:00:00,590,"Washington, DC, United States",2023-09-12 14:00:00,30.0,18.7,50.72,0.0,5.2,841,Partially cloudy,Medium,14,9,Other,Capital Bikeshare
2023-09-12 15:00:00,750,"Washington, DC, United States",2023-09-12 15:00:00,30.3,19.2,51.59,0.184,5.8,706,"Rain, Partially cloudy",High,15,9,Other,Capital Bikeshare
2023-09-12 16:00:00,983,"Washington, DC, United States",2023-09-12 16:00:00,29.8,18.9,51.76,0.0,15.7,344,Partially cloudy,High,16,9,Other,Capital Bikeshare
